Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:41:18,15:35:21,0.4,48.5,5.69,5.7,41.6,3.57,,,,,,,,,
29.12.2022,0:41:21,15:35:23,0.7,48.5,5.53,5.7,41.6,3.634,,,,,,,,,
29.12.2022,0:41:23,15:35:25,0.7,48.6,5.844,5.7,41.7,3.463,,,,,,,,,
29.12.2022,0:41:25,15:35:27,0.6,48.5,5.615,5.7,41.7,3.593,,,,,,,,,
29.12.2022,0:41:27,15:35:29,0.6,48.4,5.462,5.7,41.7,3.527,,,,,,,,,
29.12.2022,0:41:29,15:35:31,0.7,48.5,5.533,5.7,41.7,3.573,,,,,,,,,
29.12.2022,0:41:31,15:35:33,0.5,48.4,5.394,5.7,41.6,3.566,,,,,,,,,
29.12.2022,0:41:33,15:35:35,3.9,49.7,10.122,5.7,41.8,3.414,,,,,,,,,
29.12.2022,0:41:35,15:35:37,1,48.8,5.871,5.7,41.9,3.542,,,,,,,,,
29.12.2022,0:41:37,15:35:39,0.4,48.6,5.52,5.7,41.9,3.655,,,,,,,,,
29.12.2022,0:41:39,15:35:41,0.3,48.6,5.377,5.7,41.8,3.644,,,,,,,,,
29.12.2022,0:41:41,15:35:43,0.3,48.6,5.513,5.7,41.8,3.61,,,,,,,,,
29.12.2022,0:41:43,15:35:45,0.8,48.7,5.525,5.7,41.8,3.353,,,,,,,,,
29.12.2022,0:41:45,15:35:47,0.4,48.5,5.395,5.7,41.7,3.569,,,,,,,,,
29.12.2022,0:41:47,15:35:49,0.4,48.5,5.191,5.7,41.8,3.465,,,,,,,,,
29.12.2022,0:41:49,15:35:51,0.8,48.8,6.016,5.7,41.8,3.478,,,,,,,,,
29.12.2022,0:41:51,15:35:53,0.3,48.6,5.305,5.7,41.7,3.49,,,,,,,,,
29.12.2022,0:41:53,15:35:55,0.5,48.7,5.41,5.7,41.8,3.479,,,,,,,,,
29.12.2022,0:41:56,15:35:57,0.5,48.6,5.341,5.7,41.8,3.618,,,,,,,,,
29.12.2022,0:41:58,15:35:59,0.5,48.5,5.444,5.7,41.8,3.462,,,,,,,,,
29.12.2022,0:42:00,15:36:01,0.6,48.5,5.29,5.7,41.8,3.602,,,,,,,,,
29.12.2022,0:42:02,15:36:03,0.7,48.5,5.598,5.7,41.7,3.505,,,,,,,,,
29.12.2022,0:42:04,15:36:05,0.4,48.4,5.408,5.7,41.8,3.431,,,,,,,,,
29.12.2022,0:42:06,15:36:07,0.4,48.5,5.631,5.7,41.8,3.499,,,,,,,,,
29.12.2022,0:42:08,15:36:09,0.4,48.6,5.867,5.7,41.8,3.449,,,,,,,,,
29.12.2022,0:42:10,15:36:11,0.6,48.5,5.458,5.7,41.7,3.422,,,,,,,,,
29.12.2022,0:42:12,15:36:13,0.7,48.5,5.762,5.7,41.9,3.464,,,,,,,,,
29.12.2022,0:42:14,15:36:15,0.4,48.6,5.508,5.7,41.7,3.572,,,,,,,,,
29.12.2022,0:42:16,15:36:17,0.3,48.5,5.549,5.7,41.6,3.397,,,,,,,,,
29.12.2022,0:42:18,15:36:19,0.4,48.4,5.739,5.7,41.6,3.424,,,,,,,,,
29.12.2022,0:42:20,15:36:21,0.2,48.7,6.468,5.7,41.8,3.35,,,,,,,,,
29.12.2022,0:42:22,15:36:23,0.3,48.7,5.837,5.7,41.8,3.482,,,,,,,,,
29.12.2022,0:42:24,15:36:25,0.3,48.7,5.421,5.7,41.7,3.424,,,,,,,,,
29.12.2022,0:42:26,15:36:27,0.7,48.5,5.581,5.7,41.8,3.474,,,,,,,,,
29.12.2022,0:42:28,15:36:29,0.3,48.5,5.486,5.7,41.7,3.422,,,,,,,,,
29.12.2022,0:42:30,15:36:31,0.2,48.6,5.57,5.7,41.6,3.381,,,,,,,,,
29.12.2022,0:42:32,15:36:33,0.6,48.6,5.835,5.7,41.8,3.282,,,,,,,,,
29.12.2022,0:42:35,15:36:35,0.9,48.6,5.829,5.7,41.8,3.481,,,,,,,,,
29.12.2022,0:42:37,15:36:37,0.9,48.6,5.757,5.7,41.8,3.285,,,,,,,,,
29.12.2022,0:42:39,15:36:39,0.7,48.5,5.308,5.7,41.8,3.463,,,,,,,,,
29.12.2022,0:42:41,15:36:41,0.8,48.5,5.483,5.7,41.8,3.473,,,,,,,,,
29.12.2022,0:42:43,15:36:43,0.7,48.8,5.804,5.7,41.7,3.442,,,,,,,,,
29.12.2022,0:42:45,15:36:45,0.5,48.6,5.546,5.7,41.6,3.499,,,,,,,,,
29.12.2022,0:42:47,15:36:47,0.5,48.6,5.527,5.7,41.7,3.604,,,,,,,,,
29.12.2022,0:42:49,15:36:49,0.3,48.4,5.356,5.7,41.7,3.516,,,,,,,,,
29.12.2022,0:42:51,15:36:51,0.7,48.7,6.101,5.7,41.8,3.474,,,,,,,,,
29.12.2022,0:42:53,15:36:53,1,48.6,5.481,5.7,41.9,3.526,,,,,,,,,
29.12.2022,0:42:55,15:36:55,1.3,48.6,5.517,5.7,41.8,3.67,,,,,,,,,
29.12.2022,0:42:57,15:36:57,1.1,48.6,5.485,5.7,41.8,3.648,,,,,,,,,
29.12.2022,0:42:59,15:36:59,0.3,48.4,5.259,5.7,41.6,3.664,,,,,,,,,
29.12.2022,0:43:01,15:37:01,0.6,48.6,5.677,5.7,41.8,3.598,,,,,,,,,
29.12.2022,0:43:03,15:37:03,0.7,48.7,5.512,5.7,41.8,3.573,,,,,,,,,
29.12.2022,0:43:05,15:37:05,0.6,48.5,5.532,5.7,41.8,3.506,,,,,,,,,
29.12.2022,0:43:07,15:37:07,0.5,48.5,5.535,5.7,41.8,3.554,,,,,,,,,
29.12.2022,0:43:09,15:37:09,0.8,48.5,5.677,5.7,41.8,3.639,,,,,,,,,
29.12.2022,0:43:12,15:37:11,1.3,48.6,5.671,5.7,41.8,3.705,,,,,,,,,
29.12.2022,0:43:14,15:37:13,0.6,48.5,5.44,5.7,41.8,3.532,,,,,,,,,
29.12.2022,0:43:16,15:37:15,0.4,48.6,5.673,5.7,41.8,3.265,,,,,,,,,
29.12.2022,0:43:18,15:37:17,0.3,48.5,5.572,5.7,41.8,3.5,,,,,,,,,
29.12.2022,0:43:20,15:37:19,0.6,48.7,5.735,5.7,41.8,3.503,,,,,,,,,
29.12.2022,0:43:22,15:37:21,0.3,48.7,5.71,5.7,41.9,3.582,,,,,,,,,
29.12.2022,0:43:24,15:37:23,0.4,48.5,5.58,5.7,41.9,3.517,,,,,,,,,
29.12.2022,0:43:26,15:37:25,0.7,48.6,5.967,5.7,41.8,3.572,,,,,,,,,
29.12.2022,0:43:28,15:37:27,0.3,48.6,5.395,5.7,41.8,3.443,,,,,,,,,
29.12.2022,0:43:30,15:37:29,0.3,48.6,5.674,5.7,41.8,3.517,,,,,,,,,
29.12.2022,0:43:33,15:37:31,0.9,48.6,5.549,5.7,41.7,3.632,,,,,,,,,
29.12.2022,0:43:35,15:37:33,0.4,48.4,5.464,5.7,41.8,3.465,,,,,,,,,
29.12.2022,0:43:37,15:37:35,1.2,48.6,6.716,5.7,41.9,3.464,,,,,,,,,
29.12.2022,0:43:39,15:37:37,5.7,51.4,14.323,5.7,42.9,15.363,,,,,,,,,
29.12.2022,0:43:41,15:37:39,0.9,49.7,5.986,5.7,42.4,3.421,,,,,,,,,
29.12.2022,0:43:43,15:37:41,0.5,49.4,5.412,5.7,42.2,3.064,,,,,,,,,
29.12.2022,0:43:45,15:37:43,0.6,49.4,5.543,5.7,42.3,3.597,,,,,,,,,
29.12.2022,0:43:47,15:37:45,0.1,49.2,5.411,5.7,42.2,3.427,,,,,,,,,
29.12.2022,0:43:49,15:37:47,0.4,49.1,5.548,5.7,42.2,3.406,,,,,,,,,
29.12.2022,0:43:51,15:37:49,0.4,49.1,5.631,5.7,42.1,3.384,,,,,,,,,
29.12.2022,0:43:53,15:37:51,0.5,49.1,5.348,5.7,42,3.443,,,,,,,,,
29.12.2022,0:43:55,15:37:53,2,49.7,8.176,5.7,42,3.344,,,,,,,,,
29.12.2022,0:43:57,15:37:55,0.6,49.2,5.83,5.7,42.1,3.436,,,,,,,,,
29.12.2022,0:43:59,15:37:57,0.4,48.9,5.307,5.7,42.1,3.459,,,,,,,,,
29.12.2022,0:44:01,15:37:59,0.6,49.1,5.479,5.7,42,3.513,,,,,,,,,
29.12.2022,0:44:03,15:38:01,0.7,49,5.335,5.7,42.1,3.441,,,,,,,,,
29.12.2022,0:44:05,15:38:03,0.5,48.9,5.408,5.7,42.1,3.46,,,,,,,,,
29.12.2022,0:44:08,15:38:05,0.6,48.9,5.55,5.7,42,3.535,,,,,,,,,
29.12.2022,0:44:09,15:38:07,0.2,48.9,5.474,5.7,42,3.595,,,,,,,,,
29.12.2022,0:44:12,15:38:09,0.5,48.8,5.619,5.7,42,3.476,,,,,,,,,
29.12.2022,0:44:14,15:38:11,0.6,48.8,5.483,5.7,41.9,3.469,,,,,,,,,
29.12.2022,0:44:16,15:38:13,0.6,48.8,5.564,5.7,42,3.317,,,,,,,,,
29.12.2022,0:44:18,15:38:15,0.6,48.7,5.58,5.7,41.8,3.507,,,,,,,,,
29.12.2022,0:44:20,15:38:17,0.4,48.8,5.991,5.7,41.8,3.49,,,,,,,,,
29.12.2022,0:44:22,15:38:19,0.5,48.8,5.937,5.7,41.9,3.307,,,,,,,,,
29.12.2022,0:44:24,15:38:21,0.5,48.9,5.575,5.7,42,3.468,,,,,,,,,
29.12.2022,0:44:26,15:38:23,0.6,48.7,5.434,5.7,42,3.676,,,,,,,,,
29.12.2022,0:44:28,15:38:25,0.7,48.9,5.598,5.7,41.8,3.412,,,,,,,,,
29.12.2022,0:44:30,15:38:27,0.7,48.8,5.5,5.7,41.8,3.118,,,,,,,,,
29.12.2022,0:44:32,15:38:29,0.6,48.6,5.623,5.7,41.9,3.319,,,,,,,,,
29.12.2022,0:44:34,15:38:31,0.4,48.7,5.617,5.7,41.8,3.263,,,,,,,,,
29.12.2022,0:44:36,15:38:33,0.5,48.8,5.392,5.7,41.8,3.364,,,,,,,,,
29.12.2022,0:44:38,15:38:35,0.5,48.7,5.673,5.7,42,3.312,,,,,,,,,
29.12.2022,0:44:40,15:38:37,0.4,48.7,5.483,5.7,41.8,3.326,,,,,,,,,
29.12.2022,0:44:42,15:38:39,0.4,48.7,5.652,5.7,41.7,3.433,,,,,,,,,
29.12.2022,0:44:45,15:38:41,0.5,48.8,5.26,5.7,41.7,3.235,,,,,,,,,
29.12.2022,0:44:46,15:38:43,0.4,48.7,5.447,5.7,41.8,3.42,,,,,,,,,
29.12.2022,0:44:49,15:38:45,0.6,48.6,5.304,5.7,41.8,3.213,,,,,,,,,
29.12.2022,0:44:51,15:38:47,0.7,48.6,5.459,5.7,41.8,3.52,,,,,,,,,
29.12.2022,0:44:53,15:38:49,0.5,48.6,5.431,5.7,41.6,3.182,,,,,,,,,
29.12.2022,0:44:55,15:38:51,0.5,48.6,5.211,5.7,41.7,3.515,,,,,,,,,
29.12.2022,0:44:57,15:38:53,0.5,48.7,5.77,5.7,41.7,3.462,,,,,,,,,
29.12.2022,0:44:59,15:38:55,0.4,48.6,5.386,5.7,41.9,3.411,,,,,,,,,
29.12.2022,0:45:01,15:38:57,0.5,48.6,5.407,5.7,41.6,3.526,,,,,,,,,
29.12.2022,0:45:03,15:38:59,0.5,48.6,5.319,5.7,41.7,3.348,,,,,,,,,
29.12.2022,0:45:05,15:39:01,0.6,48.7,5.208,5.7,41.8,3.478,,,,,,,,,
29.12.2022,0:45:07,15:39:03,0.4,48.6,5.427,5.7,41.7,3.639,,,,,,,,,
29.12.2022,0:45:09,15:39:05,0.4,48.6,5.201,5.7,41.6,3.46,,,,,,,,,
29.12.2022,0:45:11,15:39:07,0.4,48.6,5.427,5.7,41.6,3.56,,,,,,,,,
29.12.2022,0:45:13,15:39:09,0.5,48.5,5.254,5.7,41.8,3.433,,,,,,,,,
29.12.2022,0:45:15,15:39:11,0.8,48.5,5.15,5.7,41.8,3.501,,,,,,,,,
29.12.2022,0:45:17,15:39:13,0.6,48.4,5.305,5.7,41.7,3.554,,,,,,,,,
29.12.2022,0:45:19,15:39:15,0.5,48.4,5.184,5.7,41.8,3.521,,,,,,,,,
29.12.2022,0:45:21,15:39:17,0.6,48.4,5.442,5.7,41.6,3.437,,,,,,,,,
29.12.2022,0:45:23,15:39:19,0.2,48.4,5.157,5.7,41.6,3.439,,,,,,,,,
29.12.2022,0:45:26,15:39:21,0.4,48.4,5.375,5.7,41.8,3.441,,,,,,,,,
29.12.2022,0:45:28,15:39:23,0.4,48.6,5.463,5.7,41.6,3.495,,,,,,,,,
29.12.2022,0:45:30,15:39:25,0.6,48.3,5.239,5.7,41.7,3.365,,,,,,,,,
29.12.2022,0:45:32,15:39:27,0.4,48.5,5.235,5.7,41.7,3.28,,,,,,,,,
29.12.2022,0:45:34,15:39:29,0.5,48.6,5.387,5.7,41.7,3.35,,,,,,,,,
29.12.2022,0:45:36,15:39:31,0.4,48.4,5.339,5.7,41.7,3.281,,,,,,,,,
29.12.2022,0:45:38,15:39:33,0.9,48.5,5.155,5.7,41.7,3.489,,,,,,,,,
29.12.2022,0:45:40,15:39:35,0.5,48.5,5.279,5.7,41.8,3.178,,,,,,,,,
29.12.2022,0:45:42,15:39:37,0.3,48.5,5.727,5.7,41.7,3.415,,,,,,,,,
29.12.2022,0:45:44,15:39:39,0.3,48.4,5.094,5.7,41.8,3.437,,,,,,,,,
29.12.2022,0:45:46,15:39:41,0.5,48.4,5.412,5.7,41.7,3.335,,,,,,,,,
29.12.2022,0:45:48,15:39:43,0.5,48.5,5.326,5.7,41.8,3.385,,,,,,,,,
29.12.2022,0:45:50,15:39:45,0.4,48.5,5.438,5.7,41.7,3.536,,,,,,,,,
29.12.2022,0:45:52,15:39:47,0.5,48.4,5.126,5.7,41.6,3.453,,,,,,,,,
29.12.2022,0:45:54,15:39:49,0.3,48.3,5.217,5.7,41.7,3.314,,,,,,,,,
29.12.2022,0:45:56,15:39:51,0.3,48.4,5.247,5.7,41.8,3.561,,,,,,,,,
29.12.2022,0:45:58,15:39:53,0.6,48.3,5.442,5.7,41.6,3.338,,,,,,,,,
29.12.2022,0:46:00,15:39:55,0.4,48.5,5.399,5.7,41.6,3.615,,,,,,,,,
29.12.2022,0:46:03,15:39:57,0.4,48.4,5.318,5.7,41.7,3.5,,,,,,,,,
29.12.2022,0:46:05,15:39:59,0.4,48.4,5.339,5.7,41.7,3.503,,,,,,,,,
29.12.2022,0:46:07,15:40:01,0.2,48.5,5.332,5.7,41.7,3.523,,,,,,,,,
29.12.2022,0:46:09,15:40:03,0.6,48.5,5.297,5.7,41.7,3.477,,,,,,,,,
29.12.2022,0:46:11,15:40:05,0.3,48.5,5.569,5.7,41.6,3.375,,,,,,,,,
29.12.2022,0:46:13,15:40:07,0.5,48.4,5.21,5.7,41.7,3.516,,,,,,,,,
29.12.2022,0:46:15,15:40:09,0.3,48.4,5.271,5.7,41.7,3.393,,,,,,,,,
29.12.2022,0:46:17,15:40:11,0.3,48.4,5.235,5.7,41.7,3.61,,,,,,,,,
29.12.2022,0:46:19,15:40:13,0.3,48.5,5.395,5.7,41.6,3.538,,,,,,,,,
29.12.2022,0:46:21,15:40:15,0.4,48.4,5.447,5.7,41.7,3.49,,,,,,,,,
29.12.2022,0:46:23,15:40:17,0.3,48.4,5.266,5.7,41.5,3.363,,,,,,,,,
29.12.2022,0:46:25,15:40:19,0.6,48.5,5.277,5.7,41.8,3.424,,,,,,,,,
29.12.2022,0:46:27,15:40:21,0.5,48.4,5.339,5.7,41.7,3.336,,,,,,,,,
29.12.2022,0:46:29,15:40:23,0.5,48.5,5.358,5.7,41.7,3.562,,,,,,,,,
29.12.2022,0:46:31,15:40:25,0.6,48.5,5.489,5.7,41.6,3.535,,,,,,,,,
29.12.2022,0:46:33,15:40:27,0.3,48.5,5.701,5.7,41.7,3.451,,,,,,,,,
29.12.2022,0:46:35,15:40:29,0.4,48.5,5.36,5.7,41.7,3.165,,,,,,,,,
29.12.2022,0:46:37,15:40:31,0.3,48.4,5.339,5.7,41.7,3.379,,,,,,,,,
29.12.2022,0:46:39,15:40:33,0.7,48.6,5.587,5.7,41.7,3.107,,,,,,,,,
29.12.2022,0:46:42,15:40:35,0.5,48.4,5.394,5.7,41.8,3.204,,,,,,,,,
29.12.2022,0:46:44,15:40:37,0.2,48.4,5.199,5.7,41.7,3.029,,,,,,,,,
29.12.2022,0:46:46,15:40:39,0.3,48.4,5.207,5.7,41.7,3.332,,,,,,,,,
29.12.2022,0:46:48,15:40:41,0.4,48.4,5.46,5.7,41.6,3.441,,,,,,,,,
29.12.2022,0:46:50,15:40:43,0.5,48.5,5.165,5.7,41.8,3.115,,,,,,,,,
29.12.2022,0:46:52,15:40:45,0.4,48.4,5.296,5.7,41.7,3.211,,,,,,,,,
29.12.2022,0:46:54,15:40:47,0.4,48.4,5.154,5.7,41.8,3.226,,,,,,,,,
29.12.2022,0:46:56,15:40:49,0.5,48.4,5.462,5.7,41.7,3.157,,,,,,,,,
29.12.2022,0:46:58,15:40:51,0.6,48.4,5.435,5.7,41.7,3.145,,,,,,,,,
29.12.2022,0:47:00,15:40:53,0.3,48.3,5.182,5.7,41.6,3.291,,,,,,,,,
29.12.2022,0:47:02,15:40:55,0.8,48.5,5.568,5.7,41.5,3.292,,,,,,,,,
29.12.2022,0:47:05,15:40:57,0.7,48.3,5.49,5.7,41.6,3.459,,,,,,,,,
29.12.2022,0:47:07,15:40:59,0.5,48.4,5.485,5.7,41.7,3.469,,,,,,,,,
29.12.2022,0:47:09,15:41:01,0.5,48.3,5.207,5.7,41.6,3.492,,,,,,,,,
29.12.2022,0:47:11,15:41:03,0.4,48.3,5.248,5.7,41.7,3.483,,,,,,,,,
29.12.2022,0:47:13,15:41:05,1.2,49.6,11.324,5.7,41.7,3.266,,,,,,,,,
29.12.2022,0:47:15,15:41:07,1,50.2,11.082,5.7,41.9,3.419,,,,,,,,,
29.12.2022,0:47:17,15:41:09,0.4,49.1,5.422,5.7,41.9,3.493,,,,,,,,,
29.12.2022,0:47:19,15:41:11,0.4,48.7,5.266,5.7,41.9,3.515,,,,,,,,,
29.12.2022,0:47:21,15:41:13,0.7,48.9,5.797,5.7,41.9,3.492,,,,,,,,,
29.12.2022,0:47:23,15:41:15,0.3,48.6,5.481,5.7,41.8,3.386,,,,,,,,,
29.12.2022,0:47:25,15:41:17,0.5,48.7,5.338,5.7,41.7,3.363,,,,,,,,,
29.12.2022,0:47:27,15:41:19,0.4,48.6,5.34,5.7,41.8,3.238,,,,,,,,,
29.12.2022,0:47:29,15:41:21,0.5,48.5,5.194,5.7,41.7,3.43,,,,,,,,,
29.12.2022,0:47:31,15:41:23,0.1,48.6,5.935,5.7,41.8,3.308,,,,,,,,,
29.12.2022,0:47:33,15:41:25,0.6,48.6,5.405,5.7,41.8,3.544,,,,,,,,,
29.12.2022,0:47:35,15:41:27,0.4,48.6,5.27,5.7,41.8,3.306,,,,,,,,,
29.12.2022,0:47:37,15:41:29,0.5,48.6,5.542,5.7,41.8,3.189,,,,,,,,,
29.12.2022,0:47:39,15:41:31,0.3,48.5,5.034,5.7,41.6,3.476,,,,,,,,,
29.12.2022,0:47:41,15:41:33,0.5,48.5,5.3,5.7,41.7,3.072,,,,,,,,,
29.12.2022,0:47:44,15:41:35,0.4,48.5,5.172,5.7,41.7,3.288,,,,,,,,,
29.12.2022,0:47:46,15:41:37,0.3,48.4,5.172,5.7,41.7,3.576,,,,,,,,,
29.12.2022,0:47:48,15:41:39,0.4,48.3,5.458,5.7,41.7,3.687,,,,,,,,,
29.12.2022,0:47:50,15:41:41,0.5,48.5,5.34,5.7,41.6,3.435,,,,,,,,,
29.12.2022,0:47:52,15:41:43,0.5,48.5,5.399,5.7,41.6,3.377,,,,,,,,,
29.12.2022,0:47:54,15:41:45,0.3,48.4,5.218,5.7,41.6,3.417,,,,,,,,,
29.12.2022,0:47:56,15:41:47,0.4,48.5,5.523,5.7,41.6,3.209,,,,,,,,,
29.12.2022,0:47:58,15:41:49,0.4,48.3,5.348,5.7,41.6,3.34,,,,,,,,,
29.12.2022,0:48:00,15:41:51,0.4,48.4,5.333,5.7,41.6,3.443,,,,,,,,,
29.12.2022,0:48:02,15:41:53,0.4,48.4,5.414,5.7,41.6,3.387,,,,,,,,,
29.12.2022,0:48:04,15:41:55,0.4,48.4,5.622,5.7,41.7,3.38,,,,,,,,,
29.12.2022,0:48:06,15:41:57,0.2,48.3,5.21,5.7,41.6,3.504,,,,,,,,,
29.12.2022,0:48:08,15:41:59,0.7,48.4,5.222,5.7,41.6,3.396,,,,,,,,,
29.12.2022,0:48:10,15:42:01,0.5,48.4,5.411,5.7,41.6,3.537,,,,,,,,,
29.12.2022,0:48:12,15:42:03,0.5,48.4,5.41,5.7,41.5,3.384,,,,,,,,,
29.12.2022,0:48:14,15:42:05,0.7,48.3,5.275,5.7,41.6,3.556,,,,,,,,,
29.12.2022,0:48:16,15:42:07,0.6,48.2,5.507,5.7,41.6,3.551,,,,,,,,,
29.12.2022,0:48:18,15:42:09,0.3,48.3,5.192,5.7,41.7,3.476,,,,,,,,,
29.12.2022,0:48:21,15:42:11,0.4,48.4,5.303,5.7,41.6,3.511,,,,,,,,,
29.12.2022,0:48:22,15:42:13,0.3,48.3,5.119,5.7,41.6,3.416,,,,,,,,,
29.12.2022,0:48:25,15:42:15,0.6,48.3,5.389,5.7,41.7,3.5,,,,,,,,,
29.12.2022,0:48:27,15:42:17,0.3,48.3,5.385,5.7,41.6,3.331,,,,,,,,,
29.12.2022,0:48:29,15:42:19,0.4,48.4,5.204,5.7,41.7,3.445,,,,,,,,,
29.12.2022,0:48:31,15:42:21,0.4,48.3,5.205,5.7,41.7,3.351,,,,,,,,,
29.12.2022,0:48:33,15:42:23,0.4,48.3,5.43,5.7,41.7,3.5,,,,,,,,,
29.12.2022,0:48:35,15:42:25,0.5,48.4,5.505,5.7,41.7,3.542,,,,,,,,,
29.12.2022,0:48:37,15:42:27,0.4,48.3,5.167,5.7,41.6,3.543,,,,,,,,,
29.12.2022,0:48:39,15:42:29,0.3,48.4,5.456,5.7,41.7,3.553,,,,,,,,,
29.12.2022,0:48:41,15:42:31,0.6,48.3,5.42,5.7,41.5,3.642,,,,,,,,,
29.12.2022,0:48:43,15:42:33,0.4,48.3,5.438,5.7,41.8,3.531,,,,,,,,,
29.12.2022,0:48:45,15:42:35,0.3,48.3,5.133,5.7,41.5,3.526,,,,,,,,,
29.12.2022,0:48:47,15:42:37,0.4,48.3,5.355,5.7,41.6,3.5,,,,,,,,,
29.12.2022,0:48:49,15:42:39,0.3,48.3,5.246,5.7,41.6,3.688,,,,,,,,,
29.12.2022,0:48:51,15:42:41,0.3,48.2,5.323,5.7,41.6,3.582,,,,,,,,,
29.12.2022,0:48:53,15:42:43,0.6,48.4,5.208,5.7,41.6,3.486,,,,,,,,,
29.12.2022,0:48:55,15:42:45,0.4,48.3,5.219,5.7,41.5,3.55,,,,,,,,,
29.12.2022,0:48:57,15:42:47,0.5,48.2,5.268,5.7,41.5,3.544,,,,,,,,,
29.12.2022,0:49:00,15:42:49,0.3,48.3,5.118,5.7,41.5,3.246,,,,,,,,,
29.12.2022,0:49:02,15:42:51,0.3,48.3,5.32,5.7,41.5,3.157,,,,,,,,,
29.12.2022,0:49:04,15:42:53,0.8,48.3,5.514,5.7,41.6,3.475,,,,,,,,,
29.12.2022,0:49:06,15:42:55,0.4,48.5,5.643,5.7,41.7,3.444,,,,,,,,,
29.12.2022,0:49:08,15:42:57,0.3,48.3,5.288,5.7,41.5,3.526,,,,,,,,,
29.12.2022,0:49:10,15:42:59,0.4,48.3,5.322,5.7,41.5,3.566,,,,,,,,,
29.12.2022,0:49:12,15:43:01,0.4,48.3,5.285,5.7,41.5,3.504,,,,,,,,,
29.12.2022,0:49:14,15:43:03,0.3,48.3,5.243,5.7,41.5,3.515,,,,,,,,,
29.12.2022,0:49:16,15:43:05,0.4,48.5,5.259,5.7,41.5,3.536,,,,,,,,,
29.12.2022,0:49:18,15:43:07,0.4,48.4,5.313,5.7,41.6,3.603,,,,,,,,,
29.12.2022,0:49:20,15:43:09,0.3,48.3,5.239,5.7,41.5,3.486,,,,,,,,,
29.12.2022,0:49:22,15:43:11,0.5,48.3,5.207,5.7,41.4,3.61,,,,,,,,,
29.12.2022,0:49:24,15:43:13,0.3,48.4,5.353,5.7,41.5,3.459,,,,,,,,,
29.12.2022,0:49:26,15:43:15,0.4,48.3,5.194,5.7,41.4,3.44,,,,,,,,,
29.12.2022,0:49:28,15:43:17,0.3,48.3,5.388,5.7,41.4,3.608,,,,,,,,,
29.12.2022,0:49:30,15:43:19,0.7,48.4,5.293,5.7,41.5,3.5,,,,,,,,,
29.12.2022,0:49:32,15:43:21,1,48.3,5.33,5.7,41.5,3.397,,,,,,,,,
29.12.2022,0:49:34,15:43:23,0.5,48.5,5.5,5.7,41.5,3.489,,,,,,,,,
29.12.2022,0:49:36,15:43:25,0.8,48.3,5.158,5.7,41.5,3.551,,,,,,,,,
29.12.2022,0:49:38,15:43:27,0.5,48.3,5.261,5.7,41.6,3.573,,,,,,,,,
29.12.2022,0:49:41,15:43:29,0.6,48.3,5.459,5.7,41.5,3.622,,,,,,,,,
29.12.2022,0:49:43,15:43:31,0.7,48.3,5.291,5.7,41.6,3.605,,,,,,,,,
29.12.2022,0:49:45,15:43:33,0.6,48.2,5.269,5.7,41.5,3.582,,,,,,,,,
29.12.2022,0:49:47,15:43:35,0.5,48.3,5.687,5.7,41.5,3.411,,,,,,,,,
29.12.2022,0:49:49,15:43:37,0.5,48.4,5.16,5.7,41.6,3.443,,,,,,,,,
29.12.2022,0:49:51,15:43:39,0.3,48.3,5.326,5.7,41.7,3.604,,,,,,,,,
29.12.2022,0:49:53,15:43:41,0.7,48.4,5.352,5.7,41.5,3.531,,,,,,,,,
29.12.2022,0:49:55,15:43:43,0.5,48.4,5.185,5.7,41.5,3.569,,,,,,,,,
29.12.2022,0:49:57,15:43:45,0.5,48.4,5.365,5.7,41.6,3.546,,,,,,,,,
29.12.2022,0:49:59,15:43:47,0.4,48.4,5.452,5.7,41.5,3.705,,,,,,,,,
29.12.2022,0:50:01,15:43:49,0.4,48.3,5.498,5.7,41.4,3.606,,,,,,,,,
29.12.2022,0:50:03,15:43:51,0.5,48.2,5.307,5.7,41.6,3.604,,,,,,,,,
29.12.2022,0:50:05,15:43:53,0.7,48.3,5.154,5.7,41.4,3.54,,,,,,,,,
29.12.2022,0:50:07,15:43:55,0.7,48.4,5.941,5.7,41.5,3.572,,,,,,,,,
29.12.2022,0:50:09,15:43:57,0.2,48.3,5.261,5.7,41.5,3.596,,,,,,,,,
29.12.2022,0:50:11,15:43:59,0.5,48.2,5.223,5.7,41.6,3.486,,,,,,,,,
29.12.2022,0:50:13,15:44:01,0.3,48.3,5.185,5.7,41.4,3.527,,,,,,,,,
29.12.2022,0:50:15,15:44:03,0.4,48.3,5.176,5.7,41.6,3.473,,,,,,,,,
29.12.2022,0:50:17,15:44:05,0.5,48.2,5.164,5.7,41.6,3.456,,,,,,,,,
29.12.2022,0:50:20,15:44:07,0.4,48.3,5.271,5.7,41.6,3.669,,,,,,,,,
29.12.2022,0:50:22,15:44:09,0.6,48.3,5.395,5.7,41.5,3.53,,,,,,,,,
29.12.2022,0:50:24,15:44:11,0.7,48.3,5.269,5.7,41.6,3.366,,,,,,,,,
29.12.2022,0:50:26,15:44:13,0.4,48.2,5.003,5.7,41.6,3.275,,,,,,,,,
29.12.2022,0:50:28,15:44:15,0.3,48.2,5.207,5.7,41.4,3.4,,,,,,,,,
